customer_id,customer_name,email,segment,region_id,signup_date
C00361,Ahmed Dubois,ahmed.dubois361@example.com,Enterprise,R08,2023-05-27
C00362,Noah Kumar,noah.kumar362@example.com,Enterprise,R05,2023-01-09
C00363,Ahmed Smith,ahmed.smith363@example.com,Consumer,R07,2022-04-25
C00364,Sofia Dubois,sofia.dubois364@example.com,Enterprise,R00,2022-04-09
C00365,Olivia Rossi,olivia.rossi365@example.com,Government,R02,2023-05-15
C00366,Robert Tanaka,robert.tanaka366@example.com,Enterprise,R02,2023-01-23
C00367,Unknown Customer,wei.wilson367@example.com,Enterprise,R03,2024-02-28
C00368,Sofia Wilson,sofia.wilson368@example.com,Government,R03,2024-06-15
C00369,Priya Kumar,priya.kumar369@example.com,SMB,R02,2023-02-26
C00370,Lucas Khan,lucas.khan370@example.com,Enterprise,R02,2024-05-15
C00371,James Rossi,james.rossi371@example.com,Enterprise,R05,2024-05-27
C00372,Mary Costa,mary.costa372@example.com,SMB,R04,2021-08-19
C00373,James Silva,james.silva373@example.com,Enterprise,R06,2024-03-10
C00374,Unknown Customer,anya.costa374@example.com,Enterprise,R02,2021-05-19
C00375,Ava Garcia,ava.garcia375@example.com,Consumer,R05,2023-10-24
C00376,Wei Khan,wei.khan376@example.com,SMB,R02,2023-11-14
C00377,Olivia Muller,olivia.muller377@example.com,Consumer,R10,2024-08-23
C00378,Lucas Smith,lucas.smith378@example.com,Enterprise,R04,2023-06-09
C00379,Ahmed Johnson,ahmed.johnson379@example.com,Consumer,R01,2021-01-24
C00380,Emma Kumar,emma.kumar380@example.com,Enterprise,R06,2022-07-05
C00381,Olivia Costa,olivia.costa381@example.com,SMB,R07,2021-05-11
C00382,Anya Dubois,anya.dubois382@example.com,SMB,R09,2023-10-21
C00383,Priya Novak,priya.novak383@example.com,Consumer,R10,2021-08-25
C00384,James Wang,james.wang384@example.com,SMB,R01,2023-02-24
C00385,Mary Garcia,mary.garcia385@example.com,Enterprise,R07,2022-05-24
C00386,Robert Brown,robert.brown386@example.com,Enterprise,R06,2024-10-10
C00387,Mary Muller,mary.muller387@example.com,Consumer,R02,2022-08-02
C00388,Chen Smith,chen.smith388@example.com,Enterprise,R06,2024-02-29
C00389,Liam Brown,liam.brown389@example.com,Government,R08,2022-02-05
C00390,Wei Smith,wei.smith390@example.com,Enterprise,R07,2024-01-15
C00391,Olivia Smith,olivia.smith391@example.com,Consumer,R07,2022-09-22
C00392,Anya Smith,anya.smith392@example.com,Consumer,R03,2021-07-10
C00393,Mohammed Tanaka,mohammed.tanaka393@example.com,SMB,R06,2021-06-23
C00394,Ava Johnson,ava.johnson394@example.com,SMB,R10,2023-06-10
C00395,Olivia Novak,olivia.novak395@example.com,Consumer,R07,2022-10-31
C00396,Sofia Kumar,sofia.kumar396@example.com,Enterprise,R10,2021-08-05
C00397,Liam Costa,liam.costa397@example.com,SMB,R04,2023-08-07
C00398,Noah Rossi,noah.rossi398@example.com,Enterprise,R10,2022-11-03
C00399,Ava Garcia,ava.garcia399@example.com,Consumer,R01,2022-06-17
C00400,Chen Garcia,chen.garcia400@example.com,Enterprise,R09,2023-08-05
C00401,Mary Rossi,mary.rossi401@example.com,Enterprise,R04,2023-04-01
C00402,Emma Novak,emma.novak402@example.com,Enterprise,R02,2021-05-13
C00403,Robert Novak,robert.novak403@example.com,Enterprise,R06,2023-08-03
C00404,Ava Dubois,ava.dubois404@example.com,SMB,R01,2023-05-24
C00405,Emma Dubois,emma.dubois405@example.com,Enterprise,R03,2024-06-22
C00406,Anya Smith,anya.smith406@example.com,SMB,R02,2021-10-09
C00407,Lucas Wilson,lucas.wilson407@example.com,Consumer,R09,2023-02-23
C00408,Anya Silva,anya.silva408@example.com,SMB,R10,2023-03-07
C00409,James Novak,james.novak409@example.com,Enterprise,R05,2023-08-25
C00410,Ahmed Johnson,ahmed.johnson410@example.com,Consumer,R04,2022-06-30
C00411,Lucas Brown,lucas.brown411@example.com,SMB,R07,2021-12-22
C00412,Liam Novak,liam.novak412@example.com,Enterprise,R10,2022-12-22
C00413,Sofia Rossi,sofia.rossi413@example.com,SMB,R08,2021-12-26
C00414,Lucas Smith,lucas.smith414@example.com,SMB,R09,2022-11-11
C00415,Ahmed Novak,ahmed.novak415@example.com,Enterprise,R06,2021-10-30
C00416,Liam Johnson,liam.johnson416@example.com,Consumer,R06,2024-09-18
C00417,Wei Kumar,wei.kumar417@example.com,Consumer,R07,2023-09-25
C00418,Liam Wang,liam.wang418@example.com,Consumer,R10,2023-02-14
C00419,James Tanaka,james.tanaka419@example.com,SMB,R10,2024-03-08
C00420,Lucas Wilson,lucas.wilson420@example.com,Enterprise,R10,2023-10-14
C00421,Olivia Kumar,olivia.kumar421@example.com,Consumer,R02,2024-10-04
C00422,Emma Wang,emma.wang422@example.com,Consumer,R00,2022-12-19
C00423,Ava Dubois,ava.dubois423@example.com,Government,R07,2023-04-28
C00424,Priya Rossi,priya.rossi424@example.com,Consumer,R08,2024-03-29
C00425,Robert Costa,robert.costa425@example.com,SMB,R01,2022-10-15
C00426,Ava Kumar,ava.kumar426@example.com,SMB,R02,2021-07-10
C00427,James Muller,james.muller427@example.com,Consumer,R03,2023-06-09
C00428,Sofia Muller,sofia.muller428@example.com,Consumer,R09,2024-01-12
C00429,Mary Muller,mary.muller429@example.com,SMB,R10,2023-10-03
C00430,Unknown Customer,noah.rossi430@example.com,SMB,R10,2021-07-18
C00431,Robert Dubois,robert.dubois431@example.com,SMB,R02,2023-03-26
C00432,Ava Kumar,ava.kumar432@example.com,Consumer,R06,2023-01-27
C00433,Emma Wang,emma.wang433@example.com,SMB,R05,2021-11-06
C00434,Liam Costa,liam.costa434@example.com,SMB,R09,2024-04-22
C00435,Mohammed Garcia,mohammed.garcia435@example.com,SMB,R08,2022-04-28
C00436,Mary Garcia,mary.garcia436@example.com,Government,R10,2024-03-16
C00437,Chen Kumar,chen.kumar437@example.com,Government,R03,2022-01-30
C00438,Mohammed Wang,mohammed.wang438@example.com,Consumer,R03,2022-06-13
C00439,Robert Muller,robert.muller439@example.com,SMB,R09,2022-10-30
C00440,James Costa,james.costa440@example.com,SMB,R10,2023-05-10
C00441,Priya Novak,priya.novak441@example.com,SMB,R02,2021-07-26
C00442,Mohammed Khan,mohammed.khan442@example.com,Consumer,R07,2024-03-17
C00443,Wei Brown,wei.brown443@example.com,Consumer,R10,2023-04-03
C00444,Unknown Customer,lucas.smith444@example.com,Government,R08,2023-02-02
C00445,Emma Rossi,emma.rossi445@example.com,Consumer,R08,2021-07-21
C00446,Chen Costa,chen.costa446@example.com,SMB,R06,2023-05-04
C00447,Mohammed Tanaka,mohammed.tanaka447@example.com,Consumer,R08,2023-02-05
C00448,Noah Tanaka,noah.tanaka448@example.com,SMB,R09,2023-12-10
C00449,Sofia Rossi,sofia.rossi449@example.com,Enterprise,R01,2023-07-24
C00450,Liam Rossi,liam.rossi450@example.com,SMB,R08,2024-07-25
C00451,Anya Brown,anya.brown451@example.com,Enterprise,R08,2023-08-30
C00452,Emma Tanaka,emma.tanaka452@example.com,SMB,R02,2023-03-03
C00453,Sofia Rossi,sofia.rossi453@example.com,Consumer,R04,2024-10-19
C00454,James Dubois,james.dubois454@example.com,Consumer,R03,2024-05-16
C00455,Noah Tanaka,noah.tanaka455@example.com,SMB,R05,2023-02-11
C00456,Noah Wilson,noah.wilson456@example.com,Unclassified,R09,2023-03-25
C00457,Liam Garcia,liam.garcia457@example.com,Consumer,R10,2022-09-04
C00458,Emma Wilson,emma.wilson458@example.com,Consumer,R06,2022-06-19
C00459,Sofia Kumar,sofia.kumar459@example.com,Consumer,R09,2021-04-27
C00460,Olivia Wilson,olivia.wilson460@example.com,Consumer,R03,2024-09-04
C00461,Ava Muller,ava.muller461@example.com,SMB,R01,2024-03-17
C00462,Anya Novak,anya.novak462@example.com,SMB,R06,2021-12-15
C00463,Priya Dubois,priya.dubois463@example.com,Consumer,R03,2024-02-19
C00464,Olivia Wilson,olivia.wilson464@example.com,Enterprise,R02,2022-04-03
C00465,Olivia Silva,olivia.silva465@example.com,SMB,R05,2023-08-08
C00466,Robert Dubois,robert.dubois466@example.com,SMB,R04,2024-10-26
C00467,Wei Kumar,wei.kumar467@example.com,SMB,R04,2024-03-12
C00468,Ahmed Costa,ahmed.costa468@example.com,SMB,R02,2024-07-16
C00469,Chen Khan,chen.khan469@example.com,Consumer,R04,2021-12-12
C00470,Robert Kumar,robert.kumar470@example.com,SMB,R10,2023-05-30
C00471,Mary Garcia,mary.garcia471@example.com,Consumer,R04,2021-01-29
C00472,James Wilson,james.wilson472@example.com,Consumer,R01,2022-05-25
C00473,Priya Muller,priya.muller473@example.com,SMB,R09,2021-12-09
C00474,Chen Tanaka,chen.tanaka474@example.com,SMB,R09,2022-11-23
C00475,Unknown Customer,anya.silva475@example.com,Enterprise,R04,2023-04-07
C00476,Sofia Tanaka,sofia.tanaka476@example.com,SMB,R01,2021-12-13
C00477,Ava Novak,ava.novak477@example.com,Consumer,R05,2024-06-30
C00478,James Smith,james.smith478@example.com,SMB,R02,2023-02-18
C00479,Sofia Tanaka,sofia.tanaka479@example.com,SMB,R01,2024-09-17
C00480,Wei Muller,wei.muller480@example.com,SMB,R02,2024-06-19
C00481,Sofia Brown,sofia.brown481@example.com,Consumer,R04,2023-12-08
C00482,Ahmed Smith,ahmed.smith482@example.com,SMB,R09,2022-03-02
C00483,James Wilson,james.wilson483@example.com,Government,R02,2024-03-21
C00484,Robert Tanaka,robert.tanaka484@example.com,Government,R02,2024-08-12
C00485,Chen Smith,chen.smith485@example.com,Consumer,R02,2021-03-22
C00486,Unknown Customer,mohammed.tanaka486@example.com,Enterprise,R02,2021-04-04
C00487,Olivia Silva,olivia.silva487@example.com,Government,R08,2022-07-04
C00488,Ahmed Johnson,ahmed.johnson488@example.com,SMB,R07,2023-07-24
C00489,Mohammed Wilson,mohammed.wilson489@example.com,Enterprise,R03,2021-05-01
C00490,Anya Costa,anya.costa490@example.com,Consumer,R10,2022-01-07
C00491,Wei Dubois,wei.dubois491@example.com,Enterprise,R08,2023-04-23
C00492,James Tanaka,james.tanaka492@example.com,Consumer,R09,2024-03-26
C00493,Olivia Garcia,olivia.garcia493@example.com,Consumer,R09,2024-06-20
C00494,Liam Wilson,liam.wilson494@example.com,Enterprise,R07,2024-02-18
C00495,Ahmed Garcia,ahmed.garcia495@example.com,Consumer,R08,2021-12-05
C00496,Emma Smith,emma.smith496@example.com,Enterprise,R09,2024-08-10
C00497,Chen Costa,chen.costa497@example.com,SMB,R10,2023-10-18
C00498,James Johnson,james.johnson498@example.com,SMB,R07,2024-02-16
C00499,Noah Novak,noah.novak499@example.com,SMB,R09,2024-09-02
C00500,Mary Rossi,mary.rossi500@example.com,Consumer,R04,2022-11-11
